code_muni,uf,municipality,population_2010,rural_share_2010,extreme_poverty_pct_2010,vulnerable_poverty_pct_2010,income_pc_2010,agricultural_employment_pct_2010,adult_illiteracy_pct_2010,public_sector_employment_pct_2010,idhm_2010
4205001,SC,DIONÍSIO CERQUEIRA,14811,31.193032205792992,5.21,33.63,636.41,34.55,10.92,5.91,0.706
4205100,SC,DONA EMMA,3721,49.79844127922601,0.97,12.14,918.49,32.8,4.35,4.1,0.742
4205159,SC,DOUTOR PEDRINHO,3604,43.97891231964484,1.07,8.67,679.44,18.82,4.05,5.76,0.716
4205175,SC,ENTRE RIOS,3018,69.25115970841617,3.75,41.54,423.63,45.73,16.53,13.46,0.657
4205191,SC,ERMO,2050,69.8048780487805,1.04,19.25,655.45,50.53,6.37,8.87,0.726
4205209,SC,ERVAL VELHO,4352,34.69669117647059,0.0,15.0,780.33,25.03,8.08,5.24,0.723
4205308,SC,FAXINAL DOS GUEDES,10661,27.60529031047744,0.52,15.95,828.49,25.99,7.45,1.27,0.758
4205357,SC,FLOR DO SERTÃO,1588,79.34508816120906,3.7,20.7,778.06,61.2,12.87,9.84,0.708
4205407,SC,FLORIANÓPOLIS,421240,3.787389611622828,0.27,6.42,1798.12,1.25,2.14,10.61,0.847
4205431,SC,FORMOSA DO SUL,2601,58.323721645520955,2.16,18.55,744.5,53.38,8.23,7.45,0.715
4205456,SC,FORQUILHINHA,22548,18.28100053219798,0.12,9.61,870.85,12.19,4.12,0.23,0.753
4205506,SC,FRAIBURGO,34553,12.334674268515036,3.0,25.43,673.84,29.68,7.13,3.99,0.731
4205555,SC,FREI ROGÉRIO,2474,71.46321746160065,3.26,40.7,498.33,67.49,8.82,18.32,0.682
4205605,SC,GALVÃO,3472,32.4020737327189,3.63,25.35,638.12,46.4,15.28,12.56,0.708
4205704,SC,GAROPABA,18138,15.536442827213584,0.79,15.5,784.88,8.1,8.77,4.81,0.753
4205803,SC,GARUVA,14761,22.42395501659779,0.67,19.97,691.98,15.08,5.99,3.84,0.725
4205902,SC,GASPAR,57981,18.72165019575378,0.61,4.44,964.36,3.1,2.58,1.53,0.765
4206009,SC,GOVERNADOR CELSO RAMOS,12999,5.746595891991691,0.14,14.95,784.5,21.32,8.2,5.85,0.747
4206108,SC,GRÃO PARÁ,6223,51.48642134018962,0.61,9.92,845.01,50.84,5.16,4.51,0.736
4206207,SC,GRAVATAL,10635,58.2228490832158,0.5,12.42,730.8,11.78,5.77,3.56,0.757
4206306,SC,GUABIRUBA,18430,7.4009766684753115,0.93,6.33,851.75,3.2,2.89,1.53,0.754
4206405,SC,GUARACIABA,10498,53.095827776719375,1.0,13.54,873.67,48.78,6.97,3.85,0.751
4206504,SC,GUARAMIRIM,35172,20.260434436483568,1.16,8.61,842.24,6.77,3.01,0.45,0.751
4206603,SC,GUARUJÁ DO SUL,4908,45.904645476772615,1.16,12.01,759.66,32.35,6.81,7.24,0.73
4206652,SC,GUATAMBÚ,4679,62.62021799529814,1.75,19.69,687.32,49.54,11.06,4.0,0.717
4206702,SC,HERVAL D'OESTE,21239,11.24346720655398,0.67,14.13,799.29,8.73,5.1,3.93,0.758
4206751,SC,IBIAM,1945,64.26735218508998,1.9,17.07,786.22,49.04,6.62,4.66,0.725
4206801,SC,IBICARÉ,3373,53.83931218499852,1.12,16.62,768.67,44.21,7.1,5.09,0.708
4206900,SC,IBIRAMA,17330,14.52394691286786,0.09,7.1,844.25,9.82,3.9,5.8,0.737
4207007,SC,IÇARA,58833,8.362653612768344,1.23,11.82,759.54,10.96,4.47,1.91,0.741
4207106,SC,ILHOTA,12355,36.07446377984622,0.29,6.75,853.29,11.26,5.63,3.33,0.738
4207205,SC,IMARUÍ,11672,65.68711446196025,6.51,33.45,516.73,36.5,12.89,5.25,0.667
4207304,SC,IMBITUBA,40170,0.0,0.88,15.99,768.81,7.75,6.23,3.1,0.765
4207403,SC,IMBUIA,5707,55.93131242333976,2.74,25.78,688.57,58.34,6.95,6.3,0.713
4207502,SC,INDAIAL,54854,3.5129616800962555,0.36,5.55,945.33,4.53,3.06,2.11,0.777
4207577,SC,IOMERÊ,2739,66.88572471705002,0.3,6.27,873.9,51.4,3.11,6.52,0.795
4207601,SC,IPIRA,4752,46.9486531986532,3.46,17.88,725.68,39.33,5.28,2.35,0.736
4207650,SC,IPORÃ DO OESTE,8409,50.9810916874777,1.63,13.34,815.06,49.92,3.53,3.89,0.759
4207684,SC,IPUAÇU,6798,79.74404236540158,14.87,47.61,530.81,37.82,12.12,2.33,0.66
4207700,SC,IPUMIRIM,7220,56.398891966759,0.23,11.06,837.81,44.8,5.34,2.63,0.738
4207759,SC,IRACEMINHA,4253,65.48318833764401,2.32,21.35,663.24,62.04,7.58,4.87,0.722
4207809,SC,IRANI,9531,31.591648305529326,1.15,18.55,686.25,29.4,7.84,7.23,0.742
4207858,SC,IRATI,2096,78.57824427480917,2.41,26.88,601.25,48.89,12.39,6.32,0.707
4207908,SC,IRINEÓPOLIS,10448,66.31891271056662,2.6,31.31,708.34,65.93,7.53,5.73,0.699
4208005,SC,ITÁ,6426,36.86585745409275,0.31,12.18,836.69,36.27,6.45,6.1,0.771
4208104,SC,ITAIÓPOLIS,20301,47.11097975469189,3.88,28.73,625.36,46.59,4.99,3.74,0.708
4208203,SC,ITAJAÍ,183373,5.410283956743904,0.43,9.11,1014.0,2.6,3.13,4.29,0.795
4208302,SC,ITAPEMA,45797,2.484878922200144,0.66,10.13,1078.48,1.67,2.96,2.37,0.796
4208401,SC,ITAPIRANGA,15409,50.57433967162048,1.05,9.95,942.44,32.95,3.47,4.21,0.775
4208450,SC,ITAPOÁ,14763,4.003251371672424,1.1,18.0,793.24,8.93,4.06,8.14,0.761
4208500,SC,ITUPORANGA,22250,33.33932584269663,0.46,11.72,844.05,36.41,4.93,5.79,0.748
4208609,SC,JABORÁ,4041,60.28210838901262,2.55,13.81,831.84,52.71,7.71,1.87,0.732
4208708,SC,JACINTO MACHADO,10609,51.61655198416439,2.1,20.73,655.7,40.45,8.08,5.04,0.716
4208807,SC,JAGUARUNA,17290,23.66685945633314,0.45,12.85,701.05,22.38,6.83,2.63,0.721
4208906,SC,JARAGUÁ DO SUL,143123,7.21267720771644,0.25,4.12,1111.85,2.46,1.85,2.02,0.803
4208955,SC,JARDINÓPOLIS,1766,54.75651189127973,3.09,19.46,654.02,51.36,9.78,13.83,0.709
4209003,SC,JOAÇABA,27020,7.757216876387861,0.43,7.77,1338.5,8.99,3.34,4.37,0.827
4209102,SC,JOINVILLE,515288,3.3841269348403222,0.29,7.98,1126.74,1.65,2.37,3.35,0.809
4209151,SC,JOSÉ BOITEUX,4721,65.87587375556026,7.24,27.79,580.97,42.66,6.76,10.14,0.694
4209177,SC,JUPIÁ,2148,51.39664804469274,5.56,32.19,654.0,56.55,10.75,9.57,0.719
4209201,SC,LACERDÓPOLIS,2199,47.2487494315598,0.19,6.97,925.08,53.46,5.76,5.85,0.781
4209300,SC,LAGES,156727,1.780165510728847,1.57,22.39,878.34,5.99,5.3,7.14,0.77
4209409,SC,LAGUNA,51562,21.15317481866491,1.61,20.01,684.42,16.24,5.88,5.23,0.752
4209458,SC,LAJEADO GRANDE,1490,56.51006711409396,2.49,13.95,850.34,36.8,7.94,4.75,0.771
4209508,SC,LAURENTINO,6004,27.14856762158561,0.09,7.45,810.58,18.51,4.13,6.25,0.749
4209607,SC,LAURO MULLER,14367,22.69784923783671,0.55,13.43,678.67,13.97,5.19,1.56,0.735
4209706,SC,LEBON RÉGIS,11838,36.45886129413752,5.76,44.49,409.05,45.69,12.91,2.9,0.649
4209805,SC,LEOBERTO LEAL,3365,75.63150074294205,4.95,18.57,800.32,68.21,10.99,10.02,0.686
4209854,SC,LINDÓIA DO SUL,4642,58.42309349418354,0.62,13.4,836.32,51.4,5.75,3.25,0.743
4209904,SC,LONTRAS,10244,31.530652089027722,0.73,10.42,773.05,15.62,5.38,3.25,0.704
4210001,SC,LUIZ ALVES,10438,68.80628472887527,0.68,8.01,937.32,26.16,4.7,0.3,0.737
4210035,SC,LUZERNA,5600,23.946428571428573,0.18,5.88,1030.37,20.18,2.3,3.01,0.789
4210050,SC,MACIEIRA,1826,72.56297918948522,1.93,30.52,533.9,60.22,10.38,9.26,0.662
4210100,SC,MAFRA,52912,21.911853643785907,1.46,19.15,789.53,22.43,3.64,5.19,0.777
4210209,SC,MAJOR GERCINO,3279,61.9091186337298,4.51,21.98,789.61,42.47,8.13,9.54,0.698
4210308,SC,MAJOR VIEIRA,7479,60.40914560770157,7.17,40.68,465.76,57.9,6.43,4.13,0.69
4210407,SC,MARACAJÁ,6404,33.54153653966271,0.28,13.59,861.85,16.94,5.75,3.77,0.768
4210506,SC,MARAVILHA,22101,18.16207411429347,0.39,10.8,896.02,15.8,5.3,4.84,0.781
4210555,SC,MAREMA,2203,65.5015887426237,0.23,10.56,840.58,63.27,8.96,2.98,0.743
4210605,SC,MASSARANDUBA,14674,48.166825678070055,0.0,6.05,847.63,24.33,3.66,2.5,0.774
4210704,SC,MATOS COSTA,2839,48.39732300105671,7.11,45.37,402.83,53.05,11.69,15.13,0.657
4210803,SC,MELEIRO,7000,47.871428571428574,0.57,11.62,768.23,34.43,5.74,1.7,0.738
4210852,SC,MIRIM DOCE,2513,52.16872264226025,3.33,26.31,560.66,50.33,8.34,7.15,0.708
4210902,SC,MODELO,4045,33.4487021013597,0.4,10.09,858.23,35.95,7.11,5.78,0.76
4211009,SC,MONDAÍ,10231,38.37357052096569,1.48,12.98,741.84,33.2,4.82,2.72,0.748
4211058,SC,MONTE CARLO,9312,13.27319587628866,1.83,43.36,449.82,41.28,13.56,4.65,0.643
4211108,SC,MONTE CASTELO,8346,41.900311526479754,5.22,40.56,432.84,43.63,7.79,4.04,0.675
4211207,SC,MORRO DA FUMAÇA,16126,14.033238248790772,0.0,8.73,759.25,5.25,5.7,3.68,0.738
4211256,SC,MORRO GRANDE,2890,73.840830449827,2.99,17.9,809.37,44.37,6.44,5.0,0.701
4211306,SC,NAVEGANTES,60556,5.208402140167778,1.47,13.08,756.39,10.11,4.44,4.35,0.736
4211405,SC,NOVA ERECHIM,4275,24.88888888888889,0.25,8.09,944.83,28.77,6.19,5.11,0.765
4211454,SC,NOVA ITABERABA,4267,64.14342629482071,0.83,24.23,868.83,33.51,9.84,4.05,0.736
4211504,SC,NOVA TRENTO,12190,25.110746513535684,2.06,6.65,847.77,14.49,3.88,4.39,0.748
4211603,SC,NOVA VENEZA,13309,32.925088286122175,0.15,6.9,805.79,13.32,3.57,2.22,0.768
4211652,SC,NOVO HORIZONTE,2750,66.50909090909092,1.35,18.81,623.51,58.47,13.85,6.49,0.706
4211702,SC,ORLEANS,21393,24.81652877109335,1.24,14.87,844.35,23.92,4.74,1.6,0.755
4211751,SC,OTACÍLIO COSTA,16337,8.85107424863806,1.48,16.87,677.67,12.68,7.11,3.35,0.74
4211801,SC,OURO,7372,34.29191535539881,0.53,9.74,987.45,39.8,4.52,2.63,0.774
4211850,SC,OURO VERDE,2271,68.51607221488331,7.88,34.96,607.09,41.52,12.48,6.82,0.695
4211876,SC,PAIAL,1763,80.94157685762904,1.41,22.43,644.16,57.7,9.95,7.0,0.718
4211892,SC,PAINEL,2353,59.83850403739906,2.38,41.62,511.7,66.37,10.75,7.29,0.664
4211900,SC,PALHOÇA,137334,1.4730511016936811,0.61,9.21,862.74,2.51,4.12,6.43,0.757
4212007,SC,PALMA SOLA,7765,42.459755312298775,4.07,30.21,623.64,38.32,9.73,5.9,0.704
4212056,SC,PALMEIRA,2373,61.01980615254951,5.41,37.65,471.82,43.86,12.1,7.61,0.671
4212106,SC,PALMITOS,16020,38.383270911360796,1.59,14.71,887.5,43.62,7.35,4.03,0.737
4212205,SC,PAPANDUVA,17928,48.772869254796966,3.58,30.97,589.35,44.76,7.29,3.59,0.704
4212239,SC,PARAÍSO,4080,64.43627450980392,2.74,23.08,743.76,64.98,11.9,5.89,0.7
4212254,SC,PASSO DE TORRES,6627,11.377697298928625,2.42,24.31,602.85,19.12,7.33,7.15,0.72
4212270,SC,PASSOS MAIA,4425,75.1638418079096,8.12,37.33,450.78,51.22,10.63,8.97,0.659
4212304,SC,PAULO LOPES,6692,27.973699940227135,1.5,17.35,650.58,12.6,11.72,7.02,0.716
4212403,SC,PEDRAS GRANDES,4107,69.2963233503774,0.05,11.4,683.36,39.64,5.32,1.2,0.728
4212502,SC,PENHA,25141,8.261405672009865,1.02,12.59,793.53,12.55,3.75,2.18,0.743
4212601,SC,PERITIBA,2988,50.43507362784471,1.47,15.14,918.86,47.28,2.22,5.62,0.766
4212700,SC,PETROLÂNDIA,6131,63.70901973576904,1.81,17.2,799.56,58.48,8.14,4.14,0.716
4212809,SC,BALNEÁRIO PIÇARRAS,17078,9.239957840496546,0.8,15.97,826.13,5.88,4.81,2.92,0.756
4212908,SC,PINHALZINHO,16332,16.636051922605926,0.77,9.64,893.85,19.4,5.26,3.82,0.783
4213005,SC,PINHEIRO PRETO,3147,45.98029869717191,0.16,8.24,917.64,26.64,4.95,4.99,0.777
4213104,SC,PIRATUBA,4786,40.346844964479736,0.71,13.8,779.57,30.29,5.73,7.21,0.758
4213153,SC,PLANALTO ALEGRE,2654,59.79653353428787,2.41,15.02,754.11,56.17,12.8,10.14,0.751
4213203,SC,POMERODE,27759,14.179185129147303,0.19,4.1,1022.91,5.52,1.76,1.29,0.78
4213302,SC,PONTE ALTA,4894,26.890069472823868,2.2,36.13,503.47,29.82,12.09,8.41,0.673
4213351,SC,PONTE ALTA DO NORTE,3303,8.961550105964275,1.97,36.99,490.45,21.48,10.53,6.79,0.689
4213401,SC,PONTE SERRADA,11031,30.885685794578915,1.24,25.82,586.05,29.15,10.45,3.44,0.693
4213500,SC,PORTO BELO,16083,5.695454828079338,0.53,10.78,850.99,9.11,4.86,6.42,0.76
4213609,SC,PORTO UNIÃO,33493,15.606246081270713,1.05,19.31,864.41,18.25,3.65,7.8,0.786
4213708,SC,POUSO REDONDO,14810,39.06819716407833,0.46,16.21,742.15,26.49,6.22,3.32,0.72
4213807,SC,PRAIA GRANDE,7267,40.86968487684051,2.35,24.45,591.62,31.6,10.24,6.05,0.718
4213906,SC,PRESIDENTE CASTELLO BRANCO,1725,67.94202898550725,0.57,9.07,1255.85,66.49,5.04,5.07,0.77
4214003,SC,PRESIDENTE GETÚLIO,14887,29.23355948142675,0.39,6.46,928.86,19.34,3.23,3.58,0.759
4214102,SC,PRESIDENTE NEREU,2284,64.62346760070052,0.26,14.08,934.37,58.34,12.18,7.37,0.737
4214151,SC,PRINCESA,2758,63.59680928208847,2.43,21.98,626.1,60.39,11.08,7.39,0.706
4214201,SC,QUILOMBO,10248,43.930523028883684,1.73,15.3,672.58,41.25,8.83,3.62,0.73
4214300,SC,RANCHO QUEIMADO,2748,53.056768558951966,1.13,8.47,813.8,51.3,7.37,6.44,0.753
4214409,SC,RIO DAS ANTAS,6143,55.3963861305551,1.45,16.6,737.53,45.88,6.36,8.09,0.697
4214508,SC,RIO DO CAMPO,6192,57.49354005167959,1.63,19.36,803.46,51.33,6.2,5.53,0.729
4214607,SC,RIO DO OESTE,7090,52.18617771509168,1.47,12.19,957.34,43.98,4.27,2.65,0.754
4214706,SC,RIO DOS CEDROS,10284,50.31116297160638,0.0,5.68,795.95,11.24,3.17,0.53,0.729
4214805,SC,RIO DO SUL,61198,7.21101996797281,0.61,6.85,1114.31,3.94,2.95,4.52,0.802
4214904,SC,RIO FORTUNA,4446,65.74448942869995,0.0,3.7,1570.51,51.4,3.06,3.75,0.806
4215000,SC,RIO NEGRINHO,39846,8.778798373738894,0.31,20.09,664.58,10.81,4.06,4.23,0.738
4215059,SC,RIO RUFINO,2436,71.75697865353038,4.16,34.51,463.38,52.93,10.13,11.55,0.653
4215075,SC,RIQUEZA,4838,55.477470028937574,1.94,23.45,629.81,57.72,9.08,3.21,0.714
4215109,SC,RODEIO,10922,13.715436733199049,0.0,5.98,958.15,7.43,3.92,2.04,0.754
4215208,SC,ROMELÂNDIA,5551,63.8263375968294,2.36,21.18,791.78,64.83,12.01,7.51,0.692
4215307,SC,SALETE,7370,32.33378561736771,0.7,15.05,784.32,29.92,4.85,3.76,0.744
4215356,SC,SALTINHO,3961,68.31608179752588,14.27,44.68,427.12,70.69,15.26,3.84,0.654
4215406,SC,SALTO VELOSO,4301,20.902115787026272,1.01,15.59,1011.21,23.43,8.13,5.26,0.784
4215455,SC,SANGÃO,10400,53.30769230769231,0.18,10.82,730.38,9.79,7.84,0.15,0.7
4215505,SC,SANTA CECÍLIA,15757,13.289331725582281,3.24,33.47,610.94,14.08,10.47,4.79,0.698
4215554,SC,SANTA HELENA,2382,62.97229219143577,1.44,18.75,644.48,63.5,10.62,7.25,0.727
4215604,SC,SANTA ROSA DE LIMA,2065,74.91525423728814,0.73,4.17,731.43,57.9,5.25,6.76,0.757
4215653,SC,SANTA ROSA DO SUL,8054,53.488949590265705,1.87,16.3,630.29,39.32,7.09,3.87,0.705
4215679,SC,SANTA TEREZINHA,8767,82.74210106079617,12.63,41.93,421.9,76.55,6.08,5.6,0.669
4215687,SC,SANTA TEREZINHA DO PROGRESSO,2896,81.38812154696133,19.89,38.56,572.73,68.78,14.25,6.68,0.682
4215695,SC,SANTIAGO DO SUL,1465,55.63139931740614,5.01,19.61,756.0,54.64,12.22,10.31,0.728
4215703,SC,SANTO AMARO DA IMPERATRIZ,19823,24.481662715027998,0.09,8.09,867.13,6.72,5.47,6.52,0.781
4215752,SC,SÃO BERNARDINO,2677,73.141576391483,8.26,38.02,465.1,71.52,12.78,9.05,0.677
4215802,SC,SÃO BENTO DO SUL,74801,4.768652825496986,0.71,12.4,923.29,4.78,2.54,3.96,0.782
4215901,SC,SÃO BONIFÁCIO,3008,77.22739361702128,3.88,16.7,745.72,45.73,3.81,2.95,0.731
4216008,SC,SÃO CARLOS,10291,32.931687882615876,0.5,12.4,924.02,36.8,4.96,6.26,0.769
4216057,SC,SÃO CRISTOVÃO DO SUL,5012,24.18196328810854,1.38,33.64,507.73,21.8,13.35,8.82,0.665
4216107,SC,SÃO DOMINGOS,9491,33.48435359814561,1.27,20.5,956.19,37.18,9.91,3.64,0.765
4216206,SC,SÃO FRANCISCO DO SUL,42520,7.126058325493886,0.75,17.5,801.49,7.54,3.87,7.93,0.762
4216255,SC,SÃO JOÃO DO OESTE,6036,64.89396951623591,0.0,7.0,881.09,57.86,1.04,3.62,0.761
4216305,SC,SÃO JOÃO BATISTA,26260,10.316070068545317,0.31,5.2,794.12,4.95,3.66,3.07,0.74
4216354,SC,SÃO JOÃO DO ITAPERIÚ,3435,43.959243085880644,0.09,10.45,680.25,39.16,7.09,0.94,0.738
4216404,SC,SÃO JOÃO DO SUL,7002,77.54927163667523,2.25,25.56,558.4,55.91,8.25,3.47,0.695
4216503,SC,SÃO JOAQUIM,24812,29.175399000483637,0.85,29.72,641.75,50.8,6.19,5.16,0.687
4216602,SC,SÃO JOSÉ,209804,1.187775256906446,0.19,6.99,1157.43,0.73,2.73,7.11,0.809
4216701,SC,SÃO JOSÉ DO CEDRO,13684,38.270973399590765,3.22,17.26,866.73,33.06,6.36,5.67,0.731
4216800,SC,SÃO JOSÉ DO CERRITO,9273,73.1262805995902,10.87,46.38,375.44,63.36,13.76,2.02,0.636
4216909,SC,SÃO LOURENÇO DO OESTE,21792,22.540381791483114,1.62,13.91,841.27,19.87,7.14,3.8,0.749
4217006,SC,SÃO LUDGERO,10993,10.279268625488948,0.1,7.32,884.18,14.27,4.01,3.33,0.755
4217105,SC,SÃO MARTINHO,3209,61.639139918977875,0.82,6.7,870.77,48.24,4.48,1.87,0.742
4217154,SC,SÃO MIGUEL DA BOA VISTA,1904,76.94327731092437,1.69,24.52,767.85,68.56,11.94,8.51,0.71
4217204,SC,SÃO MIGUEL DO OESTE,36306,11.681264804715473,0.59,10.97,1072.6,12.17,4.9,4.76,0.801
4217253,SC,SÃO PEDRO DE ALCÂNTARA,4704,20.727040816326532,0.97,8.56,887.7,17.85,6.14,12.84,0.734
4217303,SC,SAUDADES,9016,43.17879325643301,0.43,7.85,719.94,37.8,4.71,3.95,0.755
4217402,SC,SCHROEDER,15316,10.531470357795769,0.0,4.48,852.5,7.55,2.18,0.95,0.769
4217501,SC,SEARA,16936,31.58951346244686,0.67,6.0,1188.18,29.03,5.48,3.35,0.779
4217550,SC,SERRA ALTA,3285,44.140030441400306,0.0,7.74,893.35,41.77,6.52,4.07,0.773
4217600,SC,SIDERÓPOLIS,12998,22.672718879827666,0.81,9.56,855.02,14.03,4.58,2.4,0.774
4217709,SC,SOMBRIO,26613,26.20899560365235,0.28,11.6,746.69,11.67,5.75,2.46,0.728
4217758,SC,SUL BRASIL,2766,63.44902386117137,1.45,21.08,674.87,57.46,14.51,5.79,0.707
4217808,SC,TAIÓ,17260,42.27114716106605,0.36,8.9,848.34,26.81,4.76,4.77,0.761
4217907,SC,TANGARÁ,8674,42.54092690800092,0.6,13.18,840.87,32.97,6.95,1.16,0.737
4217956,SC,TIGRINHOS,1757,80.4780876494024,3.86,25.05,579.87,65.06,10.96,12.43,0.717
4218004,SC,TIJUCAS,30960,16.01421188630491,1.22,12.49,835.48,6.05,6.18,4.22,0.76
4218103,SC,TIMBÉ DO SUL,5308,65.24114544084401,1.7,18.26,709.63,41.62,8.7,6.55,0.72
4218202,SC,TIMBÓ,36774,6.738456518192201,0.0,3.95,1214.03,3.78,1.87,2.06,0.784
4218251,SC,TIMBÓ GRANDE,7167,43.030556718292175,7.41,46.07,412.31,21.5,10.46,2.94,0.659
4218301,SC,TRÊS BARRAS,18129,15.246290473826466,2.59,34.46,539.69,18.44,7.0,2.16,0.706
4218350,SC,TREVISO,3527,48.02948681599093,0.09,7.3,784.39,12.81,2.37,0.89,0.774
4218400,SC,TREZE DE MAIO,6876,50.53810354857475,0.3,6.87,746.89,30.42,6.18,3.35,0.729
4218509,SC,TREZE TÍLIAS,6341,25.642643116227724,0.32,10.76,1471.95,17.84,4.76,2.31,0.795
4218608,SC,TROMBUDO CENTRAL,6553,37.41797649931329,0.81,8.47,905.3,14.17,4.58,5.02,0.775
4218707,SC,TUBARÃO,97235,9.400935876999023,0.73,7.43,1077.62,3.3,3.48,3.51,0.796
4218756,SC,TUNÁPOLIS,4633,69.39348154543492,0.94,16.33,742.67,62.21,4.13,5.1,0.752
4218806,SC,TURVO,11854,33.229289691243466,0.0,8.2,810.85,27.8,4.99,3.88,0.74
4218855,SC,UNIÃO DO OESTE,2910,61.95876288659794,1.52,12.75,634.81,59.07,10.49,6.54,0.705
4218905,SC,URUBICI,10699,33.95644452752594,1.31,27.0,713.25,42.6,7.0,6.57,0.694
4218954,SC,URUPEMA,2482,50.362610797743756,1.85,33.42,508.79,47.89,7.4,11.65,0.699
4219002,SC,URUSSANGA,20223,43.603817435593136,0.51,6.85,883.42,16.23,3.4,1.81,0.772
4219101,SC,VARGEÃO,3532,48.47112117780294,2.43,24.43,655.53,36.25,9.21,4.94,0.686
4219150,SC,VARGEM,2808,68.09116809116809,11.21,48.16,419.74,44.56,14.73,11.47,0.629
4219176,SC,VARGEM BONITA,4793,44.147715418318384,1.08,25.45,642.6,30.36,7.48,7.0,0.718
4219200,SC,VIDAL RAMOS,6290,71.51033386327504,0.87,15.35,744.1,62.25,9.17,4.96,0.7
4219309,SC,VIDEIRA,47188,9.180300076290582,0.35,10.32,978.07,9.3,3.75,2.94,0.764
4219358,SC,VITOR MEIRELES,5207,72.24889571730363,10.76,31.86,599.02,53.67,8.53,4.97,0.673
4219408,SC,WITMARSUM,3600,76.52777777777777,2.42,13.23,796.45,42.88,5.13,1.25,0.71
4219507,SC,XANXERÊ,44128,11.29668237853517,1.77,15.18,906.11,13.53,6.0,4.17,0.775
4219606,SC,XAVANTINA,4142,73.0082085948817,0.4,11.67,973.81,73.51,6.83,3.16,0.749
4219705,SC,XAXIM,25713,18.457589546143975,1.23,16.49,783.29,23.53,6.03,2.21,0.752
4219853,SC,ZORTÉA,2991,21.899030424607155,0.27,9.67,861.63,31.58,7.66,7.53,0.761
4300034,RS,ACEGUÁ,4394,75.89895311788803,2.34,36.14,633.63,54.81,6.8,4.26,0.687
4300059,RS,ÁGUA SANTA,3722,61.12305212251478,0.48,16.6,1491.17,52.57,5.72,7.1,0.75
4300109,RS,AGUDO,16722,58.80277478770482,3.91,21.06,861.06,55.44,7.14,3.44,0.694
4300208,RS,AJURICABA,7255,43.37698139214335,0.84,14.48,925.7,51.75,5.33,6.0,0.753
4300307,RS,ALECRIM,7045,69.26898509581264,9.48,32.15,561.62,67.7,8.37,6.43,0.672
4300406,RS,ALEGRETE,77653,10.37822106035826,2.74,27.39,705.29,16.25,6.3,12.69,0.74
4300455,RS,ALEGRIA,4301,63.148105091839106,6.0,28.1,692.76,67.28,10.62,7.33,0.695
4300471,RS,ALMIRANTE TAMANDARÉ DO SUL,2067,59.40977261731979,1.19,15.17,760.16,60.81,4.5,9.69,0.74
4300505,RS,ALPESTRE,8027,72.45546281300611,6.06,29.13,625.11,70.11,13.54,3.01,0.671
4300554,RS,ALTO ALEGRE,1848,59.794372294372295,2.38,15.89,880.85,56.8,7.86,12.91,0.747
4300570,RS,ALTO FELIZ,2917,72.02605416523826,0.72,5.53,802.2,38.78,2.69,7.98,0.734
4300604,RS,ALVORADA,195673,0.0,2.15,23.66,600.48,0.73,4.15,2.3,0.699
4300638,RS,AMARAL FERRADOR,6353,70.62804974028018,3.71,33.99,499.77,72.87,12.92,8.49,0.624
4300646,RS,AMETISTA DO SUL,7323,47.95848695889663,5.58,38.2,611.2,33.76,12.25,6.63,0.682
4300661,RS,ANDRÉ DA ROCHA,1216,59.21052631578947,0.83,25.47,792.19,58.56,6.95,11.9,0.72
4300703,RS,ANTA GORDA,6073,61.61699324880619,0.5,7.53,810.41,60.45,5.96,3.2,0.74
4300802,RS,ANTÔNIO PRADO,12833,28.037091872516168,0.35,7.03,1004.85,32.31,5.11,3.72,0.758
4300851,RS,ARAMBARÉ,3693,21.121039805036556,2.91,34.44,599.72,32.3,7.82,14.73,0.691
4300877,RS,ARARICÁ,4864,17.845394736842106,0.05,14.24,609.69,8.79,5.25,6.8,0.679
4300901,RS,ARATIBA,6565,49.489718202589486,0.48,10.59,1171.7,52.84,4.57,6.18,0.772
4301008,RS,ARROIO DO MEIO,18783,21.934728211680774,0.02,6.62,850.06,19.37,1.97,1.97,0.769
4301057,RS,ARROIO DO SAL,7740,2.9844961240310077,1.77,19.1,800.4,5.96,4.11,10.17,0.74
4301073,RS,ARROIO DO PADRE,2730,83.36996336996337,3.09,22.11,883.18,75.93,4.83,5.99,0.669
4301107,RS,ARROIO DOS RATOS,13606,4.7773041305306485,1.2,26.16,623.54,14.18,7.47,5.95,0.698
4301206,RS,ARROIO DO TIGRE,12648,52.86211258697027,3.28,24.21,654.51,57.9,7.5,3.72,0.707
4301305,RS,ARROIO GRANDE,18470,12.912831618841365,4.53,38.75,528.13,24.73,8.62,4.82,0.657
4301404,RS,ARVOREZINHA,10225,38.650366748166256,1.42,19.44,675.18,46.01,8.9,2.81,0.694
4301503,RS,AUGUSTO PESTANA,7096,48.463923337091316,0.74,13.8,1016.34,52.9,4.2,5.38,0.743
4301552,RS,ÁUREA,3665,58.06275579809004,1.88,17.0,686.1,61.58,5.76,11.67,0.707
4301602,RS,BAGÉ,116794,16.292789013134236,3.14,27.21,795.56,10.06,5.2,10.38,0.74
4301636,RS,BALNEÁRIO PINHAL,10856,1.0408990420044215,4.78,28.93,662.85,10.41,5.51,12.08,0.696
4301651,RS,BARÃO,5741,48.2668524647274,0.67,5.7,947.28,28.66,3.19,5.2,0.748
